[219, 0]
[410, 0]
[985, 0]
[755, 0]
[13, 1]
[760, 0]
[830, 0]
[856, 0]
[451, 0]
[697, 0]
[134, 0]
[465, 0]
[417, 0]
[230, 0]
[122, 0]
[804, 0]
[295, 0]
[28, 0]
[667, 0]
[747, 0]
[200, 0]
[317, 1]
[995, 0]
[858, 0]
[472, 0]
[800, 0]
[655, 0]
[63, 0]
[32, 0]
[181, 1]
[389, 1]
[531, 0]
[54, 0]
[415, 0]
[956, 0]
[996, 0]
[697, 0]
[600, 0]
[981, 0]
[957, 0]
[33, 0]
[90, 0]
[747, 0]
[714, 0]
[357, 0]
[185, 0]
[347, 1]
[53, 1]
[216, 0]
[712, 0]
[433, 1]
[213, 0]
[853, 1]
[27, 0]
[895, 0]
[666, 0]
[984, 0]
[512, 0]
[164, 0]
[784, 0]
[76, 0]
[471, 0]
[788, 0]
[318, 0]
[171, 0]
[115, 0]
[834, 0]
[450, 0]
[751, 1]
[10, 0]
[923, 0]
[465, 0]
[151, 1]
[582, 0]
[721, 0]
[697, 0]
[77, 0]
[28, 0]
[348, 0]
[920, 0]
[622, 0]
[445, 0]
[227, 1]
[130, 0]
[36, 0]
[576, 0]
[609, 0]
[615, 0]
[821, 1]
[933, 0]
[840, 0]
[734, 0]
[187, 0]
[539, 0]
[468, 0]
[848, 0]
[869, 0]
[929, 1]
[77, 0]
[772, 0]
[936, 0]
[854, 0]
[479, 1]
[655, 0]
[901, 0]
[223, 1]
[889, 0]
[400, 0]
[741, 0]
[662, 0]
[267, 0]
[313, 1]
[962, 0]
[868, 0]
[265, 0]
[907, 1]
[861, 0]
[188, 0]
[717, 0]
[772, 0]
[714, 0]
[829, 1]
[222, 0]
[645, 0]
[524, 0]
[468, 0]
[278, 0]
[367, 1]
[826, 0]
[340, 0]
[398, 0]
[773, 1]
[345, 0]
[681, 0]
[622, 0]
[607, 1]
[733, 1]
[523, 1]
[635, 0]
[231, 0]
[567, 0]
[903, 0]
[767, 0]
[499, 1]
[978, 0]
[540, 0]
[446, 0]
[620, 0]
[906, 0]
[783, 0]
[213, 0]
[443, 1]
[325, 0]
[517, 0]
[672, 0]
[461, 1]
[414, 0]
[625, 0]
[5, 1]
[449, 1]
[708, 0]
[305, 0]
[154, 0]
[259, 0]
[436, 0]
[367, 1]
[301, 0]
[734, 0]
[283, 1]
[481, 0]
[467, 1]
[216, 0]
[321, 0]
[245, 0]
[576, 0]
[295, 0]
[920, 0]
[864, 0]
[538, 0]
[901, 0]
[537, 0]
[380, 0]
[301, 0]
[598, 0]
[215, 0]
[336, 0]
[921, 0]
[964, 0]
[347, 1]
[52, 0]
[838, 0]
[558, 0]
[878, 0]
[959, 0]
[369, 0]
[448, 0]
[810, 0]
[428, 0]
[702, 0]
[4, 1]
[412, 0]
[595, 0]
[433, 1]
[230, 0]
[488, 0]
[93, 0]
[485, 0]
[896, 0]
[17, 1]
[85, 0]
[102, 0]
[962, 0]
[755, 0]
[393, 0]
[11, 1]
[567, 0]
[380, 0]
[578, 0]
[520, 0]
[226, 0]
[400, 0]
[902, 0]
[691, 1]
[52, 0]
[726, 0]
[829, 1]
[504, 0]
[822, 0]
[501, 0]
[259, 0]
[100, 0]
[578, 0]
[335, 0]
[480, 0]
[854, 0]
[417, 0]
[689, 0]
[183, 0]
[831, 0]
[480, 0]
[424, 0]
[91, 0]
[994, 0]
[749, 0]
[932, 0]
[951, 0]
[996, 0]
[368, 0]
[994, 0]
[860, 0]
[165, 0]
[843, 0]
[179, 1]
[855, 0]
[1, 0]
[745, 0]
[796, 0]
[294, 0]
[48, 0]
[767, 0]
[87, 0]
[298, 0]
[938, 0]
[555, 0]
[965, 0]
[277, 1]
[553, 0]
[758, 0]
[376, 0]
[19, 1]
[392, 0]
[948, 0]
[716, 0]
[702, 0]
[52, 0]
[282, 0]
[10, 0]
[274, 0]
[156, 0]
[617, 1]
[24, 0]
[9, 0]
[348, 0]
[89, 1]
[159, 0]
[424, 0]
[55, 0]
[898, 0]
[293, 1]
[518, 0]
[69, 0]
[327, 0]
[122, 0]
[689, 0]
[241, 1]
[525, 0]
[67, 1]
[336, 0]
[263, 1]
[390, 0]
[566, 0]
[475, 0]
[382, 0]
[135, 0]
[614, 0]
[573, 0]
[783, 0]
[187, 0]
[447, 0]
[485, 0]
[738, 0]
[349, 1]
[73, 1]
[632, 0]
[862, 0]
[466, 0]
[197, 1]
[339, 0]
[902, 0]
[458, 0]
[470, 0]
[820, 0]
[616, 0]
[815, 0]
[41, 1]
[220, 0]
[394, 0]
[121, 0]
[604, 0]
[810, 0]
[256, 0]
[94, 0]
[987, 0]
[977, 1]
[60, 0]
[383, 1]
[53, 1]
[778, 0]
[490, 0]
[154, 0]
[800, 0]
[806, 0]
[751, 1]
[158, 0]
[817, 0]
[551, 0]
[974, 0]
[500, 0]
[641, 1]
[328, 0]
[625, 0]
[740, 0]
[665, 0]
[920, 0]
[164, 0]
[663, 0]
[566, 0]
[93, 0]
[796, 0]
[628, 0]
[430, 0]
[604, 0]
[400, 0]
[153, 0]
[37, 1]
[535, 0]
[148, 0]
[613, 1]
[971, 1]
[468, 0]
[997, 1]
[680, 0]
[6, 0]
[445, 0]
[543, 0]
[80, 0]
[867, 0]
[55, 0]
[169, 0]
[228, 0]
[63, 0]
[510, 0]
[728, 0]
[346, 0]
[437, 0]
[637, 0]
[318, 0]
[781, 0]
[870, 0]
[884, 0]
[341, 0]
[618, 0]
[76, 0]
[451, 0]
[951, 0]
[240, 0]
[429, 0]
[918, 0]
[987, 0]
[438, 0]
[871, 0]
[841, 0]
[50, 0]
[80, 0]
[518, 0]
[961, 0]
[602, 0]
[70, 0]
[543, 0]
[588, 0]
[566, 0]
[822, 0]
[325, 0]
[765, 0]
[537, 0]
[931, 0]
[703, 0]
[684, 0]
[603, 0]
[267, 0]
[15, 0]
[577, 1]
[837, 0]
[576, 0]
[144, 0]
[511, 0]
[287, 0]
[761, 1]
[704, 0]
[499, 1]
[935, 0]
[43, 1]
[649, 0]
[997, 1]
[37, 1]
[697, 0]
[40, 0]
[906, 0]
[984, 0]
[48, 0]
[995, 0]
[439, 1]
[871, 0]
[182, 0]
[107, 1]
[714, 0]
[407, 0]
[89, 1]
[869, 0]
[426, 0]
[855, 0]
[704, 0]
[619, 1]
[276, 0]
[710, 0]
[542, 0]
[153, 0]
[874, 0]
[617, 1]
[491, 1]
[579, 0]
[179, 1]
[630, 0]
[57, 0]
[281, 1]
[196, 0]
[705, 0]
[376, 0]
[908, 0]
[175, 0]
[616, 0]
[849, 0]
[383, 1]
[613, 1]
[269, 1]
[978, 0]
[633, 0]
[211, 1]
[842, 0]
[347, 1]
[179, 1]
[546, 0]
[199, 1]
[255, 0]
[195, 0]
[647, 1]
[176, 0]
[990, 0]
[534, 0]
[465, 0]
[295, 0]
[386, 0]
[189, 0]
[21, 0]
[324, 0]
[592, 0]
[184, 0]
[576, 0]
[854, 0]
[11, 1]
[658, 0]
[501, 0]
[599, 1]
[519, 0]
[772, 0]
[605, 0]
[481, 0]
[742, 0]
[415, 0]
[229, 1]
[874, 0]
[98, 0]
[819, 0]
[638, 0]
[575, 0]
[53, 1]
[293, 1]
[140, 0]
[124, 0]
[708, 0]
[722, 0]
[139, 1]
[583, 0]
[601, 1]
[844, 0]
[171, 0]
[969, 0]
[196, 0]
[931, 0]
[813, 0]
[437, 0]
[473, 0]
[566, 0]
[60, 0]
[964, 0]
[538, 0]
[795, 0]
[569, 1]
[560, 0]
[633, 0]
[495, 0]
[679, 0]
[312, 0]
[800, 0]
[726, 0]
[568, 0]
[570, 0]
[976, 0]
[187, 0]
[480, 0]
[727, 1]
[216, 0]
[124, 0]
[293, 1]
[520, 0]
[386, 0]
[330, 0]
[803, 0]
[786, 0]
[297, 0]
[380, 0]
[527, 0]
[2, 1]
[726, 0]
[415, 0]
[80, 0]
[81, 0]
[576, 0]
[362, 0]
[327, 0]
[565, 0]
[163, 1]
[978, 0]
[292, 0]
[513, 0]
[762, 0]
[263, 1]
[372, 0]
[246, 0]
[452, 0]
[428, 0]
[88, 0]
[576, 0]
[536, 0]
[712, 0]
[546, 0]
[12, 0]
[338, 0]
[535, 0]
[851, 0]
[47, 1]
[420, 0]
[896, 0]
[598, 0]
[604, 0]
[769, 1]
[341, 0]
[706, 0]
[896, 0]
[380, 0]
[803, 0]
[927, 0]
[154, 0]
[168, 0]
[847, 0]
[852, 0]
[532, 0]
[865, 0]
[111, 0]
[664, 0]
[156, 0]
[447, 0]
[719, 1]
[12, 0]
[462, 0]
[819, 0]
[548, 0]
[552, 0]
[523, 1]
[610, 0]
[827, 1]
[878, 0]
[665, 0]
[9, 0]
[451, 0]
[717, 0]
[916, 0]
[462, 0]
[873, 0]
[682, 0]
[877, 1]
[822, 0]
[722, 0]
[826, 0]
[491, 1]
[749, 0]
[205, 0]
[174, 0]
[395, 0]
[57, 0]
[805, 0]
[540, 0]
[545, 0]
[174, 0]
[158, 0]
[724, 0]
[582, 0]
[907, 1]
[634, 0]
[819, 0]
[983, 1]
[507, 0]
[710, 0]
[523, 1]
[46, 0]
[728, 0]
[33, 0]
[849, 0]
[243, 0]
[566, 0]
[822, 0]
[591, 0]
[458, 0]
[312, 0]
[865, 0]
[833, 0]
[853, 1]
[846, 0]
[61, 1]
[879, 0]
[600, 0]
[739, 1]
[910, 0]
[994, 0]
[572, 0]
[8, 0]
[148, 0]
[723, 0]
[376, 0]
[203, 0]
[747, 0]
[479, 1]
[35, 0]
[197, 1]
[443, 1]
[115, 0]
[202, 0]
[169, 0]
[897, 0]
[59, 1]
[312, 0]
[196, 0]
[968, 0]
[868, 0]
[280, 0]
[812, 0]
[312, 0]
[986, 0]
[414, 0]
[970, 0]
[31, 1]
[415, 0]
[793, 0]
[226, 0]
[223, 1]
[787, 1]
[900, 0]
[232, 0]
[213, 0]
[865, 0]
[311, 1]
[311, 1]
[468, 0]
[738, 0]
[470, 0]
[757, 1]
[628, 0]
[201, 0]
[704, 0]
[509, 1]
[230, 0]
[360, 0]
[439, 1]
[832, 0]
[334, 0]
[805, 0]
[351, 0]
[290, 0]
[563, 1]
[735, 0]
[451, 0]
[678, 0]
[861, 0]
[791, 0]
[96, 0]
[75, 0]
[477, 0]
[789, 0]
[685, 0]
[521, 1]
[934, 0]
[92, 0]
[286, 0]
[226, 0]
[355, 0]
[894, 0]
[145, 0]
[836, 0]
[682, 0]
[142, 0]
[184, 0]
[602, 0]
[54, 0]
[286, 0]
[787, 1]
[497, 0]
[806, 0]
[787, 1]
[791, 0]
[391, 0]
[200, 0]
[684, 0]
[996, 0]
[599, 1]
[793, 0]
[98, 0]
[4, 1]
[366, 0]
[633, 0]
[171, 0]
[809, 1]
[710, 0]
[804, 0]
[124, 0]
[327, 0]
[607, 1]
[590, 0]
[110, 0]
[904, 0]
[208, 0]
[157, 1]
[184, 0]
[817, 0]
[390, 0]
[555, 0]
[135, 0]
[790, 0]
[521, 1]
[447, 0]
[259, 0]
[293, 1]
[651, 0]
[365, 0]
[98, 0]
[690, 0]
[928, 0]
[907, 1]
[893, 0]
[807, 0]
[793, 0]
[329, 0]
[783, 0]
[988, 0]
[596, 0]
[202, 0]
[506, 0]
[866, 0]
[77, 0]
[805, 0]
[968, 0]
[691, 1]
[911, 1]
[549, 0]
[359, 1]
[377, 0]
[833, 0]
[589, 0]
[46, 0]
[240, 0]
[148, 0]
[817, 0]
[350, 0]
[401, 1]
[11, 1]
[226, 0]
[148, 0]
[778, 0]
[980, 0]
[361, 0]
[893, 0]
[878, 0]
[623, 0]
[884, 0]
[299, 0]
[370, 0]
[848, 0]
[405, 0]
[520, 0]
[213, 0]
[273, 0]
[2, 1]
[404, 0]
[364, 0]
[583, 0]
[360, 0]
[400, 0]
[343, 0]
[275, 0]
[867, 0]
[443, 1]
[908, 0]
[481, 0]
[641, 1]
[569, 1]
[760, 0]
[313, 1]
[578, 0]
[254, 0]
[935, 0]
[887, 1]
[71, 1]
[420, 0]
[807, 0]
[334, 0]
[969, 0]
[990, 0]
[515, 0]
[472, 0]
[461, 1]
[14, 0]
[65, 0]
[407, 0]
[835, 0]
[553, 0]
[45, 0]
[876, 0]
[651, 0]
[195, 0]
[577, 1]
[591, 0]
[347, 1]
[345, 0]
[390, 0]
[545, 0]
[336, 0]
[862, 0]
[396, 0]
[826, 0]
[638, 0]
[311, 1]
[343, 0]
[196, 0]
[652, 0]
[204, 0]
[460, 0]
[578, 0]
[515, 0]
[701, 1]
[54, 0]
[740, 0]
[473, 0]
[376, 0]
[645, 0]
[846, 0]
[347, 1]
[666, 0]
[394, 0]
[548, 0]
[919, 1]
[940, 0]
[662, 0]
[35, 0]
[893, 0]
[445, 0]
[135, 0]
[221, 0]
[867, 0]
[111, 0]
[42, 0]
[216, 0]
[812, 0]
[941, 1]
[227, 1]
[503, 1]
[52, 0]
[434, 0]
[1, 0]
[517, 0]
[237, 0]
[914, 0]
[21, 0]
[445, 0]
[49, 0]
[522, 0]
[952, 0]
[287, 0]
[614, 0]
[692, 0]
[32, 0]
[104, 0]
[212, 0]
[100, 0]
[550, 0]
[693, 0]
[943, 0]
[807, 0]
[897, 0]
[273, 0]
[934, 0]
[399, 0]
[424, 0]
[659, 1]
[8, 0]
[953, 1]
[556, 0]
[381, 0]
[722, 0]
[776, 0]
[549, 0]
[219, 0]
[566, 0]
[957, 0]
[109, 1]
[267, 0]
[576, 0]
[702, 0]
[92, 0]
[341, 0]
[803, 0]
[760, 0]
[696, 0]
[917, 0]
[992, 0]
[810, 0]
[433, 1]
[909, 0]
[248, 0]
[143, 0]
[609, 0]
[672, 0]
[152, 0]
[145, 0]
[14, 0]
[186, 0]
[447, 0]
[190, 0]
[261, 0]
[129, 0]
[437, 0]
[619, 1]
[847, 0]
[695, 0]
[667, 0]
[186, 0]
[802, 0]
[823, 1]
[118, 0]
[173, 1]
[302, 0]
[674, 0]
[823, 1]
[634, 0]
[403, 0]
[986, 0]
[612, 0]
[425, 0]
[640, 0]
[133, 0]
[401, 1]
[37, 1]
[517, 0]
[289, 0]
[615, 0]
[913, 0]
[393, 0]
[930, 0]
[517, 0]
[368, 0]
[125, 0]
[586, 0]
[507, 0]
[736, 0]
[207, 0]
[460, 0]
[424, 0]
[640, 0]
[94, 0]
[716, 0]
[54, 0]
[566, 0]
[636, 0]
[993, 0]
[40, 0]
[519, 0]
[808, 0]
[551, 0]
[235, 0]
[125, 0]
[989, 0]
[830, 0]
[957, 0]
[146, 0]
[998, 0]
[589, 0]
[721, 0]
[194, 0]
[216, 0]
[822, 0]
[325, 0]
[726, 0]
[537, 0]
[911, 1]
[734, 0]
[315, 0]
[967, 1]
[84, 0]
[637, 0]
[94, 0]
[972, 0]
[362, 0]
[634, 0]
[700, 0]
[70, 0]
[870, 0]
[274, 0]
[286, 0]
[858, 0]
[829, 1]
[93, 0]
[550, 0]
[33, 0]
[51, 0]
[767, 0]
[500, 0]
[235, 0]
[513, 0]
[446, 0]
[678, 0]
[891, 0]
[993, 0]
[577, 1]
[507, 0]
[993, 0]
[7, 1]
[885, 0]
[587, 1]
[704, 0]
[336, 0]
[496, 0]
[541, 1]
[313, 1]
[203, 0]
[456, 0]
[487, 1]
[335, 0]
[156, 0]
[93, 0]
[264, 0]
[355, 0]
[722, 0]
[400, 0]
[926, 0]
[300, 0]
[224, 0]
[863, 1]
[219, 0]
[920, 0]
[864, 0]
[677, 1]
[234, 0]
[545, 0]
[493, 0]
[746, 0]
[657, 0]
[206, 0]
[432, 0]
[171, 0]
[202, 0]
[691, 1]
[75, 0]
[308, 0]
[209, 0]
[539, 0]
[263, 1]
[904, 0]
[39, 0]
[287, 0]
[58, 0]
[548, 0]
[558, 0]
[53, 1]
[316, 0]
[912, 0]
[216, 0]
[714, 0]
[428, 0]
[624, 0]
[932, 0]
[567, 0]
[871, 0]
[90, 0]
[913, 0]
[899, 0]
[840, 0]
[252, 0]
[945, 0]
[725, 0]
[340, 0]
[622, 0]
[588, 0]
[847, 0]
[131, 1]
[177, 0]
[236, 0]
[238, 0]
[324, 0]
[373, 1]
[718, 0]
[879, 0]
[658, 0]
[926, 0]
[733, 1]
[11, 1]
[685, 0]
[483, 0]
[919, 1]
[297, 0]
[321, 0]
[475, 0]
[822, 0]
[79, 1]
[956, 0]
[16, 0]
[475, 0]
[704, 0]
[62, 0]
[271, 1]
[876, 0]
[78, 0]
[705, 0]
[407, 0]
[6, 0]
[645, 0]
[351, 0]
[911, 1]
[603, 0]
[9, 0]
[438, 0]
[577, 1]
[932, 0]
[352, 0]
[39, 0]
[400, 0]
[228, 0]
[902, 0]
[874, 0]
[165, 0]
[778, 0]
[547, 1]
[517, 0]
[246, 0]
[870, 0]
[266, 0]
[222, 0]
[157, 1]
[180, 0]
[261, 0]
[265, 0]
[412, 0]
[691, 1]
[143, 0]
[927, 0]
[660, 0]
[636, 0]
[295, 0]
[498, 0]
[157, 1]
[365, 0]
[81, 0]
[767, 0]
[962, 0]
[728, 0]
[503, 1]
[293, 1]
[605, 0]
[981, 0]
[867, 0]
[713, 0]
[798, 0]
[319, 0]
[321, 0]
[351, 0]
[21, 0]
[734, 0]
[367, 1]
[679, 0]
[661, 1]
[719, 1]
[356, 0]
[984, 0]
[948, 0]
[48, 0]
[141, 0]
[450, 0]
[514, 0]
[391, 0]
[693, 0]
[988, 0]
[951, 0]
[437, 0]
[470, 0]
[34, 0]
[788, 0]
[105, 0]
[280, 0]
[389, 1]
[495, 0]
[326, 0]
[880, 0]
[918, 0]
[134, 0]
[356, 0]
[596, 0]
[325, 0]
[703, 0]
[849, 0]
[138, 0]
[604, 0]
[628, 0]
[514, 0]
[635, 0]
[289, 0]
[332, 0]
[185, 0]
[626, 0]
[982, 0]
[417, 0]
[784, 0]
[94, 0]
[434, 0]
[64, 0]
[295, 0]
[501, 0]
[725, 0]
[75, 0]
[828, 0]
[98, 0]
[725, 0]
[269, 1]
[215, 0]
[576, 0]
[654, 0]
[969, 0]
[785, 0]
[957, 0]
[259, 0]
[987, 0]
[111, 0]
[941, 1]
[724, 0]
[767, 0]
[766, 0]
[46, 0]
[530, 0]
[295, 0]
[243, 0]
[530, 0]
[491, 1]
[250, 0]
[69, 0]
[96, 0]
[552, 0]
[484, 0]
[840, 0]
[848, 0]
[87, 0]
[919, 1]
[800, 0]
[531, 0]
[148, 0]
[940, 0]
[819, 0]
[989, 0]
[436, 0]
[3, 1]
[884, 0]
[714, 0]
[267, 0]
[671, 0]
[911, 1]
[291, 0]
[287, 0]
[90, 0]
[394, 0]
[391, 0]
[900, 0]
[591, 0]
[4, 1]
[2, 1]
[265, 0]
[466, 0]
[215, 0]
[283, 1]
[528, 0]
[662, 0]
[536, 0]
[295, 0]
[993, 0]
[241, 1]
[206, 0]
[317, 1]
[437, 0]
[720, 0]
[99, 0]
[508, 0]
[608, 0]
[611, 0]
[825, 0]
[742, 0]
[595, 0]
[626, 0]
[281, 1]
[989, 0]
[40, 0]
[70, 0]
[210, 0]
[877, 1]
[847, 0]
[313, 1]
[315, 0]
[491, 1]
[19, 1]
[72, 0]
[386, 0]
[580, 0]
[218, 0]
[683, 1]
[905, 0]
[532, 0]
[158, 0]
[756, 0]
[6, 0]
[254, 0]
[912, 0]
[513, 0]
[406, 0]
[930, 0]
[832, 0]
[406, 0]
[651, 0]
[127, 1]
[18, 0]
[63, 0]
[593, 1]
[455, 0]
[536, 0]
[137, 1]
[126, 0]
[305, 0]
[997, 1]
[164, 0]
[455, 0]
[618, 0]
[532, 0]
[152, 0]
[205, 0]
[300, 0]
[617, 1]
[574, 0]
[179, 1]
[54, 0]
[411, 0]
[616, 0]
[539, 0]
[245, 0]
[287, 0]
[134, 0]
[989, 0]
[309, 0]
[3, 1]
[859, 1]
[162, 0]
[911, 1]
[619, 1]
[201, 0]
[34, 0]
[528, 0]
[710, 0]
[197, 1]
[946, 0]
[565, 0]
[207, 0]
[223, 1]
[532, 0]
[605, 0]
[152, 0]
[553, 0]
[352, 0]
[95, 0]
[978, 0]
[594, 0]
[644, 0]
[371, 0]
[783, 0]
[781, 0]
[145, 0]
[13, 1]
[953, 1]
[385, 0]
[102, 0]
[309, 0]
[229, 1]
[81, 0]
[986, 0]
[451, 0]
[96, 0]
[507, 0]
[597, 0]
[725, 0]
[401, 1]
[23, 1]
[310, 0]
[196, 0]
[465, 0]
[636, 0]
[594, 0]
[641, 1]
[736, 0]
[985, 0]
[268, 0]
[37, 1]
[582, 0]
[595, 0]
[546, 0]
[600, 0]
[193, 1]
[880, 0]
[583, 0]
[678, 0]
[26, 0]
[992, 0]
[634, 0]
[127, 1]
[905, 0]
[758, 0]
[897, 0]
[94, 0]
[548, 0]
[709, 1]
[926, 0]
[203, 0]
[859, 1]
[155, 0]
[847, 0]
[732, 0]
[7, 1]
[556, 0]
[931, 0]
[217, 0]
[935, 0]
[111, 0]
[90, 0]
[593, 1]
[357, 0]
[276, 0]
[701, 1]
[236, 0]
[853, 1]
[553, 0]
[315, 0]
[499, 1]
[863, 1]
[298, 0]
[148, 0]
[44, 0]
[390, 0]
[151, 1]
[842, 0]
[540, 0]
[633, 0]
[64, 0]
[669, 0]
[74, 0]
[989, 0]
[952, 0]
[836, 0]
[424, 0]
[99, 0]
[663, 0]
[959, 0]
[656, 0]
[992, 0]
[9, 0]
[294, 0]
[954, 0]
[180, 0]
[652, 0]
[183, 0]
[537, 0]
[307, 1]
[769, 1]
[506, 0]
[119, 0]
[335, 0]
[212, 0]
[357, 0]
[261, 0]
[349, 1]
[339, 0]
[210, 0]
[497, 0]
[212, 0]
[80, 0]
[126, 0]
[806, 0]
[329, 0]
[827, 1]
[337, 1]
[21, 0]
[946, 0]
[332, 0]
[666, 0]
[570, 0]
[100, 0]
[889, 0]
[350, 0]
[411, 0]
[141, 0]
[42, 0]
[362, 0]
[619, 1]
[304, 0]
[465, 0]
[299, 0]
[668, 0]
[1000, 0]
[948, 0]
[882, 0]
[290, 0]
[748, 0]
[802, 0]
[414, 0]
[866, 0]
[98, 0]
[932, 0]
[228, 0]
[56, 0]
[466, 0]
[202, 0]
[632, 0]
[450, 0]
[798, 0]
[463, 1]
[485, 0]
[840, 0]
[934, 0]
[90, 0]
[213, 0]
[646, 0]
[360, 0]
[59, 1]
[304, 0]
[687, 0]
[485, 0]
[100, 0]
[541, 1]
[944, 0]
[886, 0]
[859, 1]
[470, 0]
[359, 1]
[979, 0]
[62, 0]
[48, 0]
[465, 0]
[966, 0]
[185, 0]
[440, 0]
[422, 0]
[504, 0]
[299, 0]
[456, 0]
[912, 0]
[179, 1]
[551, 0]
[295, 0]
[903, 0]
[828, 0]
[441, 0]
[53, 1]
[603, 0]
[712, 0]
[521, 1]
[389, 1]
[317, 1]
[397, 1]
[808, 0]
[147, 0]
[885, 0]
[72, 0]
[1, 0]
[596, 0]
[706, 0]
[609, 0]
[370, 0]
[500, 0]
[924, 0]
[316, 0]
[825, 0]
[648, 0]
[459, 0]
[776, 0]
[642, 0]
[132, 0]
[59, 1]
[462, 0]
[937, 1]
[480, 0]
[938, 0]
[579, 0]
[714, 0]
[638, 0]
[625, 0]
[707, 0]
[599, 1]
[370, 0]
[571, 1]
[204, 0]
[670, 0]
[600, 0]
[710, 0]
[362, 0]
[396, 0]
[875, 0]
[660, 0]
[830, 0]
[604, 0]
[530, 0]
[606, 0]
[113, 1]
[298, 0]
[242, 0]
[390, 0]
[300, 0]
[998, 0]
[580, 0]
[345, 0]
[982, 0]
[440, 0]
[602, 0]
[32, 0]
[958, 0]
[762, 0]
[224, 0]
[59, 1]
[182, 0]
[768, 0]
[870, 0]
[697, 0]
[448, 0]
[119, 0]
[177, 0]
[730, 0]
[737, 0]
[276, 0]
[132, 0]
[711, 0]
[631, 1]
[748, 0]
[764, 0]
[253, 0]
[765, 0]
[540, 0]
[694, 0]
[482, 0]
[993, 0]
[494, 0]
[456, 0]
[742, 0]
[734, 0]
[609, 0]
[537, 0]
[901, 0]
[825, 0]
[692, 0]
[995, 0]
[608, 0]
[401, 1]
[480, 0]
[382, 0]
[769, 1]
[116, 0]
[205, 0]
[154, 0]
[863, 1]
[201, 0]
[355, 0]
[893, 0]
[205, 0]
[766, 0]
[868, 0]
[400, 0]
[803, 0]
[162, 0]
[239, 1]
[643, 1]
[518, 0]
[736, 0]
[947, 1]
[694, 0]
[111, 0]
[485, 0]
[778, 0]
[57, 0]
[775, 0]
[778, 0]
[115, 0]
[739, 1]
[159, 0]
[65, 0]
[578, 0]
[11, 1]
[627, 0]
[495, 0]
[42, 0]
[912, 0]
[775, 0]
[15, 0]
[691, 1]
[845, 0]
[787, 1]
[793, 0]
[873, 0]
[215, 0]
[934, 0]
[192, 0]
[84, 0]
[249, 0]
[245, 0]
[814, 0]
[270, 0]
[585, 0]
[846, 0]
[902, 0]
[750, 0]
[731, 0]
[739, 1]
[466, 0]
[601, 1]
[494, 0]
[611, 0]
[719, 1]
[246, 0]
[807, 0]
[847, 0]
[734, 0]
[123, 0]
[302, 0]
[314, 0]
[913, 0]
[111, 0]
[600, 0]
[414, 0]
[265, 0]
[856, 0]
[227, 1]
[324, 0]
[506, 0]
[122, 0]
[481, 0]
[910, 0]
[730, 0]
[101, 1]
[621, 0]
[229, 1]
[709, 1]
[26, 0]
[818, 0]
[134, 0]
[484, 0]
[361, 0]
[949, 0]
[726, 0]
[436, 0]
[488, 0]
[962, 0]
[163, 1]
[914, 0]
[727, 1]
[604, 0]
[94, 0]
[578, 0]
[68, 0]
[614, 0]
[613, 1]
[853, 1]
[685, 0]
[7, 1]
[38, 0]
[717, 0]
[804, 0]
[737, 0]
[790, 0]
[900, 0]
[599, 1]
[549, 0]
[912, 0]
[586, 0]
[339, 0]
[977, 1]
[765, 0]
[606, 0]
[750, 0]
[897, 0]
[533, 0]
[127, 1]
[990, 0]
[339, 0]
[688, 0]
[776, 0]
[304, 0]
[888, 0]
[554, 0]
[463, 1]
[229, 1]
[336, 0]
[380, 0]
[879, 0]
[644, 0]
[934, 0]
[918, 0]
[962, 0]
[492, 0]
[43, 1]
[248, 0]
[266, 0]
[521, 1]
[41, 1]
[150, 0]
[912, 0]
[836, 0]
[121, 0]
[999, 0]
[957, 0]
[157, 1]
[457, 1]
[436, 0]
[451, 0]
[169, 0]
[913, 0]
[651, 0]
[454, 0]
[711, 0]
[298, 0]
[104, 0]
[267, 0]
[152, 0]
[139, 1]
[354, 0]
[755, 0]
[739, 1]
[256, 0]
[679, 0]
[605, 0]
[233, 1]
[719, 1]
[501, 0]
[945, 0]
[793, 0]
[777, 0]
[212, 0]
[335, 0]
[222, 0]
[763, 0]
[650, 0]
[608, 0]
[17, 1]
[427, 0]
[840, 0]
[24, 0]
[229, 1]
[440, 0]
[382, 0]
[4, 1]
[124, 0]
[953, 1]
[502, 0]
[448, 0]
[163, 1]
[372, 0]
[738, 0]
[985, 0]
[929, 1]
[767, 0]
[636, 0]
[533, 0]
[130, 0]
[614, 0]
[781, 0]
[77, 0]
[210, 0]
[558, 0]
[685, 0]
[766, 0]
[133, 0]
[508, 0]
[891, 0]
[66, 0]
[733, 1]
[423, 0]
[854, 0]
[206, 0]
[856, 0]
[851, 0]
[764, 0]
[3, 1]
[666, 0]
[147, 0]
[418, 0]
[593, 1]
[736, 0]
[7, 1]
[868, 0]
[42, 0]
[513, 0]
[132, 0]
[273, 0]
[924, 0]
[936, 0]
[925, 0]
[552, 0]
[638, 0]
[390, 0]
[10, 0]
[171, 0]
[646, 0]
[357, 0]
[406, 0]
[884, 0]
[761, 1]
[986, 0]
[32, 0]
[30, 0]
[644, 0]
[838, 0]
[305, 0]
[664, 0]
[108, 0]
[392, 0]
[333, 0]
[773, 1]
[373, 1]
[113, 1]
[228, 0]
[653, 1]
[923, 0]
[787, 1]
[761, 1]
[286, 0]
